Ranking,Song,Artist,EAS
"9,108",8AM in Charlotte,Drake,"249,000"
"9,109",Love to Burn,Neil Young with Crazy Horse,"249,000"
"9,110",Cindy Incidentally,Rod Stewart & Faces,"249,000"
"9,111",Somewhere in Brooklyn,Bruno Mars,"249,000"
"9,112",Honeymoon,Lana Del Rey,"249,000"
"9,113",Cheek to Cheek,Frank Sinatra,"249,000"
"9,114",Tranz,Gorillaz,"249,000"
"9,115",When Emma Falls in Love,Taylor Swift,"249,000"
"9,116",Rock Show,Wings,"249,000"
"9,117",The Love We Make,Prince,"249,000"
"9,118",God Ain't Gonna Getcha for That,Shania Twain,"249,000"
"9,119",I Gotta Find Peace Of Mind,Lauryn Hill,"249,000"
"9,120",If I Die 2Nite,2Pac,"249,000"
"9,121",Harold the Barrel,Genesis,"249,000"
"9,122",I Don't Want to Change the World,Ozzy Osbourne,"248,000"
"9,123",For Sentimental Reasons,Rod Stewart & Faces,"248,000"
"9,124",Halo on Fire,Metallica,"248,000"
"9,125",Where Could I Go But to the Lord,Elvis Presley,"248,000"
"9,126",Dear Rosemary,Foo Fighters,"248,000"
"9,127",Think Of You,Usher,"248,000"
"9,128",Little Star,Madonna,"248,000"
"9,129",(Wanna Get to Know You) That Good!,Shania Twain,"248,000"
"9,130",We Got It Going On,Bon Jovi,"248,000"
"9,131",These Colours Don't Run,Iron Maiden,"248,000"
"9,132",New Freezer,Rich the Kid ft. Kendrick Lamar,"248,000"
"9,133",The Sky Is Crying,Eric Clapton,"248,000"
"9,134",Gone Girl,SZA,"248,000"
"9,135",No Mistakes,Kanye West,"248,000"
"9,136",Jugando,Santana,"248,000"
"9,137",The Night Time Is The Right Time,Creedence Clearwater Revival,"248,000"
"9,138",Human Being,Guns N' Roses,"248,000"
"9,139",C.O.D.,AC/DC,"248,000"
"9,140",Playboy,Exo,"248,000"
"9,141",Now & Forever,Drake,"248,000"
"9,142","Herbei, oh ihr Gläubigen (Oh Come All Ye Faithful)",Mannheim Steamroller,"248,000"
"9,143",Every Step of the Way,Santana,"248,000"
"9,144",Face To Face,Garth Brooks,"248,000"
"9,145",Love Drought,Beyonce,"248,000"
"9,146",Falta Tanto Amor,Enrique Iglesias,"248,000"
"9,147",Use This Gospel,Kanye West,"248,000"
"9,148",Sad Statue,System of a Down,"248,000"
"9,149",Pistol Packin' Mama,Bing Crosby & The Andrews Sisters,"248,000"
"9,150",John Wayne,Lady Gaga,"248,000"
"9,151",Kick Your Game,TLC,"248,000"
"9,152",Nobody Wants to Be Lonely,Christina Aguilera,"248,000"
"9,153",Untitled 08 | 09.06.2014.,Kendrick Lamar,"248,000"
"9,154",The Battle of Epping Forest,Genesis,"248,000"
"9,155",Pensamentos,Roberto Carlos,"248,000"
"9,156",The Man with All the Toys,The Beach Boys,"248,000"
"9,157",Glitch,Taylor Swift,"247,000"
"9,158",I'll Be Home on Christmas Day,Elvis Presley,"247,000"
"9,159",Garden of Eden,Guns N' Roses,"247,000"
"9,160",Na Na Na,One Direction,"247,000"
"9,161",The Width Of A Circle,David Bowie,"247,000"
"9,162",Seven Stones,Genesis,"247,000"
"9,163",O Carole,Johnny Hallyday,"247,000"
"9,164",No More Trouble,Bob Marley,"247,000"
"9,165",Good Kid,Kendrick Lamar,"247,000"
"9,166",Weston Road Flows,Drake,"247,000"
"9,167",I'm Feeling You,Santana,"247,000"
"9,168",Monkey Man,Amy Winehouse,"247,000"
"9,169",Newborn Awakening,The Doors,"247,000"
"9,170",A Feast of Friends,The Doors,"247,000"
"9,171",I Really Want You,James Blunt,"247,000"
"9,172",Pinball Wizard,Elton John,"247,000"
"9,173",Last Living Souls,Gorillaz,"247,000"
"9,174",Jersey,Future,"247,000"
"9,175",Isolation,John Lennon,"247,000"
"9,176",Notice Me,SZA,"247,000"
"9,177",Sunrise,Morgan Wallen,"247,000"
"9,178",John the Revelator,Depeche Mode,"247,000"
"9,179",Our Dawn Is Hotter Than Day,Seventeen,"247,000"
"9,180",Army Of One,Coldplay,"246,000"
"9,181",That Girl,Justin Timberlake,"246,000"
"9,182",Wolves,One Direction,"246,000"
"9,183",Try Not to Breathe,R.E.M.,"246,000"
"9,184",As You Are,The Weeknd,"246,000"
"9,185",Turn It into Love,Kylie Minogue,"246,000"
"9,186",Funky Monks,Red Hot Chili Peppers,"246,000"
"9,187",War,Bruce Springsteen,"246,000"
"9,188","Who Lives, Who Dies, Who Tells Your Story",Broadway cast of Hamilton,"246,000"
"9,189",Better Off,Ariana Grande,"246,000"
"9,190",I'll Fight for You,Foreigner,"246,000"
"9,191",Rule,Ayumi Hamasaki,"246,000"
"9,192",Hey! Jealous Lover,Frank Sinatra,"246,000"
"9,193",Good Timin',The Beach Boys,"246,000"
"9,194",Love Light in Flight,Stevie Wonder,"246,000"
"9,195",Survivors,Phil Collins,"246,000"
"9,196",Nothing But Trouble (Instagram Models),Charlie Puth,"246,000"
"9,197",Hark The Herald Angels Sing / It Came Upon A Midnight Clear,Bing Crosby,"246,000"
"9,216",I Believe,Frank Sinatra,"245,000"
"9,217",Love Is Embarrassing,Olivia Rodrigo,"245,000"
"9,218",Stagefright,Def Leppard,"245,000"
"9,219",Action,Def Leppard,"245,000"
"9,198",How Would You Feel,Jimi Hendrix,"245,000"
"9,199",I've Got My Love to Keep Me Warm,Frank Sinatra,"245,000"
"9,200",My Man,Diana Ross,"245,000"
"9,201",Change Your Mind,Neil Young with Crazy Horse,"245,000"
"9,202",No Peace,Sam Smith,"245,000"
"9,203",Emails I Can't Send,Sabrina Carpenter,"245,000"
"9,204",And I Am Telling You I'm Not Going,Jennifer Holliday,"245,000"
"9,205",Ice Melts,Drake ft. Young Thug,"245,000"
"9,206",Strip My Mind,Red Hot Chili Peppers,"245,000"
"9,207",Only One,Kanye West,"245,000"
"9,208",Morning Bird,Sade,"245,000"
"9,209",That Ol' Wind,Garth Brooks,"245,000"
"9,210",Outlaw Pete,Bruce Springsteen,"245,000"
"9,211",I'm Jealous,Shania Twain,"245,000"
"9,212",Summertime,Beyonce,"245,000"
"9,213",Close My Eyes Forever,Ozzy Osbourne,"245,000"
"9,214",u,Kendrick Lamar,"245,000"
"9,215",Lady Day,Frank Sinatra,"245,000"
"9,220","Country Girl (Whiskey Boot Hill, Down Down Down, Country Girl (I Think You're Pretty))","Crosby, Stills, Nash & Young","244,000"
"9,221",Sweet Amber,Metallica,"244,000"
"9,222",Pilgrim,Enya,"244,000"
"9,223",I Fall Down,U2,"244,000"
"9,224",I Will Be There,Britney Spears,"244,000"
"9,225",Rasta Man Chant,Bob Marley,"244,000"
"9,226",So Excited,Janet Jackson,"244,000"
"9,227",Little Wonder,David Bowie,"244,000"
"9,228",Stagnation,Genesis,"244,000"
"9,229",Christmas Song (Chestnuts Roasting on an Open Fire),Carpenters,"244,000"
"9,230",Here Comes Santa Claus,Bing Crosby,"244,000"
"9,231",Thank You Aimee,Taylor Swift,"244,000"
"9,232",Normal,Eminem,"244,000"
"9,233",Ain't Love a Bitch,Rod Stewart & Faces,"244,000"
"9,234",The Best Is Yet to Come,Michael Bublé,"244,000"
"9,235",Ain't No Particular Way,Shania Twain,"244,000"
"9,236",Rainmaker,Iron Maiden,"244,000"
"9,237",Cut My Hair,The Who,"244,000"
"9,238",Over You,Supertramp,"244,000"
"9,239",Mona Lisas and Mad Hatters,Elton John,"244,000"
"9,240",I Wanna Marry You,Bruce Springsteen,"244,000"
"9,241",Redundant,Green Day,"244,000"
"9,242",No One Else Comes Close,Backstreet Boys,"244,000"
"9,243",You Send Me,The Supremes,"244,000"
"9,244",Let Me Be the One,Carpenters,"244,000"
"9,245",Could This Be Magic?,Van Halen,"243,000"
"9,246",If Everyone Was Listening,Supertramp,"243,000"
"9,247",Living For Love,Madonna,"243,000"
"9,248",2 Much,Justin Bieber,"243,000"
"9,249",Rap Game,Eminem,"243,000"
"9,250",Little Me,Little Mix,"243,000"
"9,251",It Makes Me Ill,NSYNC,"243,000"
"9,252",Circus,Eric Clapton,"243,000"
"9,253",That's How You Feel,Drake,"243,000"
"9,254",Stepping Stone,Eminem,"243,000"
"9,255",Take Me to the Mardi Gras,Paul Simon,"243,000"
"9,256",Hand in Hand,Dire Straits,"243,000"
"9,257",Freak Out,Avril Lavigne,"243,000"
"9,258",Sue (Or In A Season Of Crime),David Bowie,"243,000"
"9,259",Coming Your Way,Fleetwood Mac,"243,000"
"9,260",Rise,Katy Perry,"243,000"
"9,261",Check It Out,Will.i.am,"243,000"
"9,262",Star 69,R.E.M.,"243,000"
"9,263",Meet Me Inside,Broadway cast of Hamilton,"243,000"
"9,264",I've Had Enough,Wings,"243,000"
"9,265",Round And Round,Imagine Dragons,"243,000"
"9,266",Interludes,Lauryn Hill,"243,000"
"9,267",Don't Look Down,Usher,"243,000"
"9,268",Baby Don't Cry,Exo,"243,000"
"9,269",Life and How to Live It,R.E.M.,"242,000"
"9,270",Anyway the Wind Blows,Eric Clapton & J.J. Cale,"242,000"
"9,271",Highway 49,Eric Clapton,"242,000"
"9,272",American Skin (41 Shots),Bruce Springsteen,"242,000"
"9,273",Nobody Loves Me Like You Do,Whitney Houston,"242,000"
"9,274",Coming Home,Iron Maiden,"242,000"
"9,275",Power Is Power,SZA & the Weeknd & Travis Scott,"242,000"
"9,276",F2F,SZA,"242,000"
"9,277",Rattled,Traveling Wilburys,"242,000"
"9,278",I Love You Because,Elvis Presley,"242,000"
"9,279",Simple Life,Elton John,"242,000"
"9,280",Invincible,Michael Jackson,"242,000"
"9,281",Darlin',Backstreet Boys,"242,000"
"9,282",Apple Pie,Travis Scott,"242,000"
"9,283",Coordinate,Travis Scott ft. Blac Youngsta,"242,000"
"9,284",Dubai Shit,Huncho Jack ft. Offset,"242,000"
"9,285",I Get Along Without You Very Well,Frank Sinatra,"242,000"
"9,286",Fim De Semana,Roberto Carlos,"242,000"
"9,287",The Little Drummer Boy,Neil Diamond,"242,000"
"9,288",Hug,Seventeen,"242,000"
"9,289",Big Weenie,Eminem,"242,000"
"9,290",The Nearness of You,Rod Stewart & Faces,"242,000"
"9,291",Nothing On You,Ed Sheeran ft. Dave & Paulo Londra,"242,000"
"9,292",Open Road,Bryan Adams,"242,000"
"9,293",Cudi Montage,Kanye West,"242,000"
"9,294",Forever Winter,Taylor Swift,"241,000"
"9,295",Me & My Girls,Selena Gomez,"241,000"
"9,296",Little Dreamer,Van Halen,"241,000"
"9,297",The Closer I Get to You,Beyonce,"241,000"
"9,298",Monarchy of Roses,Red Hot Chili Peppers,"241,000"
"9,299",Mrs. McGrath,Bruce Springsteen,"241,000"
"9,300",I Know I'm Not Wrong,Fleetwood Mac,"241,000"
"9,301",Heads in Georgia,Eric Clapton & J.J. Cale,"241,000"
"9,302",Let's Go Away for Awhile,The Beach Boys,"241,000"
"9,303",Little 15,Depeche Mode,"241,000"
"9,304",Chattanoogie Shoe Shine Boy,Bing Crosby,"241,000"
"9,305",Tied Together with a Smile,Taylor Swift,"241,000"
"9,306",You Are My Kind,Santana,"241,000"
"9,307",Downstream,Supertramp,"241,000"
"9,308",Baby I Love U!,Jennifer Lopez,"241,000"
"9,309",The Music's No Good Without You,Cher,"241,000"
"9,310","High Flying, Adored",Madonna,"241,000"
"9,311",Impressive Instant,Madonna,"241,000"
"9,312",Kitty's Back,Bruce Springsteen,"241,000"
"9,313",Christie Road,Green Day,"241,000"
"9,314",For You,Tracy Chapman,"241,000"
"9,315",(I Can't Get No) Satisfaction,Britney Spears,"241,000"
"9,316",The Luck of the Irish,John Lennon & Yoko Ono,"241,000"
"9,317",Chop Me Up,Justin Timberlake,"241,000"
"9,318",Bye Bye Baby,Madonna,"241,000"
"9,319",Rescue Me,Madonna,"241,000"
"9,320",Joy to the World,Mariah Carey,"241,000"
"9,321",You Took My Breath Away,Traveling Wilburys,"241,000"
"9,322",Boyfriend,Selena Gomez,"241,000"
"9,323",Crazy,Supertramp,"241,000"
"9,324",Oíche Chiúin (Chorale),Enya,"241,000"
"9,325",Wreckless Love,Alicia Keys,"241,000"
"9,326",Are You Ready For Love,Elton John,"241,000"
"9,327",Rexeita da Xuxa,Xuxa,"241,000"
"9,328",Laura,Frank Sinatra,"241,000"
"9,329",You Baby,Neil Diamond,"241,000"
"9,330",I Can't Run Away,Seventeen,"241,000"
"9,331",It's Time to Go,Taylor Swift,"240,000"
"9,332",Bottoms Up!,Van Halen,"240,000"
"9,333",We Major,Kanye West,"240,000"
"9,334",Megatron,Nicki Minaj,"240,000"
"9,335",Hell Yeah,Neil Diamond,"240,000"
"9,336",Right Next Door to Hell,Guns N' Roses,"240,000"
"9,337",Where Did It All Go Wrong?,Oasis,"240,000"
"9,338",Soul Stripper,AC/DC,"240,000"
"9,339",Peace on Earth/Little Drummer Boy,David Bowie,"240,000"
"9,340",Institutionalized,Kendrick Lamar ft. Anna Wise & Bilal & Snoop Dogg,"240,000"
"9,341",Midnight Train,Sam Smith,"240,000"
"9,342",Paper Gangsta,Lady Gaga,"240,000"
"9,343",Breathe,U2,"240,000"
"9,344","Lawdy, Miss Clawdy",Elvis Presley,"240,000"
"9,345",One Rainy Wish,Jimi Hendrix Experience,"240,000"
"9,346",Os Três Carneirinhos,Xuxa,"240,000"
"9,347",Seduction,Eminem,"240,000"
"9,348",It's Late,Queen,"240,000"
"9,349",Into the Fire,Bryan Adams,"240,000"
"9,350",Mean Woman Blues,Elvis Presley,"240,000"
"9,351",She Don't Know Me,Bon Jovi,"240,000"
"9,352",Vicki Waiting,Prince,"239,000"
"9,353",I Dreamed There Was No War,Eagles,"239,000"
"9,354",Keep It Together,Madonna,"239,000"
"9,355",Act Naturally,The Beatles,"239,000"
"9,356",Invéntame,Enrique Iglesias,"239,000"
"9,357",A Light That Never Comes,Linkin Park,"239,000"
"9,358",You Know You're Right,Nirvana,"239,000"
"9,359",Futureal,Iron Maiden,"239,000"
"9,360",If You Leave Me,Seventeen,"239,000"
"9,361",Connect,Drake,"239,000"
"9,362",Cocoon,Björk,"239,000"
"9,363",His Hand in Mine,Elvis Presley,"239,000"
"9,364",Superfast Jellyfish,Gorillaz,"239,000"
"9,365",Stay,David Bowie,"239,000"
"9,366",The More I See You,Michael Bublé,"239,000"
"9,367",Girl Crush,Harry Styles,"239,000"
"9,368",Wheels,Foo Fighters,"239,000"
"9,369",Three Empty Words,Shawn Mendes,"239,000"
"9,370",Superman,Taylor Swift,"239,000"
"9,371",Pumpin' Up the Party,Miley Cyrus,"239,000"
"9,372",Thicker Than Blood,Garth Brooks,"239,000"
"9,373",Pea,Red Hot Chili Peppers,"239,000"
"9,374",Bend Down Low,Bob Marley,"239,000"
"9,375",Waiter! Bring Me Water!,Shania Twain,"239,000"
"9,376",Raining Men,Rihanna,"239,000"
"9,377",Party,Elvis Presley,"239,000"
"9,378",Streetlife Serenader,Billy Joel,"239,000"
"9,379",Silver Bells,The Supremes,"239,000"
"9,380",Matters of the Heart,Tracy Chapman,"238,000"
"9,381",Cadillac,Johnny Hallyday,"238,000"
"9,382",Things Left Unsaid,Pink Floyd,"238,000"
"9,383",Drifting,Jimi Hendrix,"238,000"
"9,384",Raindrops (An Angel Cried),Ariana Grande,"238,000"
"9,385",Fated,Ayumi Hamasaki,"238,000"
"9,386",Victim of Love,Bryan Adams,"238,000"
"9,387",Tearjerker,Red Hot Chili Peppers,"238,000"
"9,388",Breaking Hearts (Ain't What It Used to Be),Elton John,"238,000"
"9,389",Keep the Faith,Michael Jackson,"238,000"
"9,390",Distance And Time,Alicia Keys,"238,000"
"9,391",One Step Closer,U2,"238,000"
"9,392",Can't Get There from Here,R.E.M.,"238,000"
"9,393",I Heard the Bells,Diana Ross,"238,000"
"9,394",Let It Snow! Let It Snow! Let It Snow!,Rod Stewart & Faces,"238,000"
"9,395",New,Paul McCartney,"238,000"
"9,396",I Stayed Too Long at the Fair,Barbra Streisand,"238,000"
"9,397","Andante, Andante",Abba,"238,000"
"9,398",One Last Time,Broadway cast of Hamilton,"238,000"
"9,399",In My Feelings,Lana Del Rey,"238,000"
"9,400","Baby, You Make Me Crazy",Sam Smith,"238,000"
"9,401",Good in Bed,Dua Lipa,"238,000"
"9,402",The Lord's Prayer,Barbra Streisand,"238,000"
"9,403",Denying,Spice Girls,"238,000"
"9,404",Ring Them Bells,Bob Dylan,"238,000"
"9,405",The Miracle (of Joey Ramone),U2,"238,000"
"9,406",Some Things You Never Get Used To,Diana Ross & The Supremes,"238,000"
"9,407",Why Try,Ariana Grande,"238,000"
"9,408",Summerlove,Neil Diamond,"238,000"
"9,409",Get Naked,Britney Spears,"237,000"
"9,410",Bootleg,Creedence Clearwater Revival,"237,000"
"9,411",I Could Not Love You More,Bee Gees,"237,000"
"9,412",Little Room,Norah Jones,"237,000"
"9,413",Walk on Water,Neil Diamond,"237,000"
"9,414",Sober,Kelly Clarkson,"237,000"
"9,415",Free Again,Barbra Streisand,"237,000"
"9,416",Sexy Ladies / Let Me Talk to You (Prelude),Justin Timberlake,"237,000"
"9,417",Outside,Foo Fighters,"237,000"
"9,418",With a Child's Heart,Michael Jackson,"237,000"
"9,419",Still Sane,Lorde,"237,000"
"9,420",Whatever It Takes,Michael Bublé,"237,000"
"9,421",Tell The Vision,Kanye West,"237,000"
"9,422",Man of War,Radiohead,"237,000"
"9,423",Daylight,Coldplay,"237,000"
"9,424",Woo,Rihanna,"237,000"
"9,425",Shoot Me Again,Metallica,"237,000"
"9,426",I'll Make It Up to You,Imagine Dragons,"237,000"
"9,427",Strawberry Bubblegum,Justin Timberlake,"237,000"
"9,428",Something's Got a Hold on Me,Christina Aguilera,"237,000"
"9,429",Heartbeat,BTS,"237,000"
"9,430",High Hopes,Frank Sinatra,"237,000"
"9,431",On Fire,Eminem,"237,000"
"9,432",Southern Pacific,Neil Young with Crazy Horse,"237,000"
"9,433",Border Song,Elton John,"237,000"
"9,434",Escápate Conmigo,Bad Bunny,"237,000"
"9,435",...In That Quiet Earth,Genesis,"237,000"
"9,436",Jumbotron Shit Poppin,21 Savage & Drake,"237,000"
"9,437",Samba de Sausalito,Santana,"236,000"
"9,438",Myxomatosis,Radiohead,"236,000"
"9,439",Heavy Metal Lover,Lady Gaga,"236,000"
"9,440",Perfume,Britney Spears,"236,000"
"9,441",All You Want,Dido,"236,000"
"9,442",Point Blank,Bruce Springsteen,"236,000"
"9,443",Wild Honey Pie,The Beatles,"236,000"
"9,444",Ring Ring,Juice Wrld,"236,000"
"9,445",Mojabi Ghost,Bad Bunny & Tainy,"236,000"
"9,446",Glorified G,Pearl Jam,"236,000"
"9,447",Headless Cross,Black Sabbath,"236,000"
"9,448",D Is for Dangerous,Arctic Monkeys,"236,000"
"9,449",Hey Now!,Oasis,"236,000"
"9,450",Not a Second Time,The Beatles,"236,000"
"9,451",Spies Like Us,Paul McCartney,"236,000"
"9,452",Lady Luck,Deep Purple,"236,000"
"9,453",Used to Love You,Gwen Stefani,"236,000"
"9,454",C'est quand qu'on va où ?,Renaud,"236,000"
"9,472",How Long Blues,Eric Clapton,"235,000"
"9,473",Groaning the Blues,Eric Clapton,"235,000"
"9,474",Science,System of a Down,"235,000"
"9,475",Make Me Like You,Gwen Stefani,"235,000"
"9,476",Sound the Bugle,Bryan Adams,"235,000"
"9,477",Odds and Ends,Bob Dylan,"235,000"
"9,478",Strange World,Iron Maiden,"235,000"
"9,479",When I Saw You,Mariah Carey,"235,000"
"9,455",Low,Coldplay,"235,000"
"9,456",Steel and Glass,John Lennon,"235,000"
"9,457",Minor Thing,Red Hot Chili Peppers,"235,000"
"9,458",The Disco Strangler,Eagles,"235,000"
"9,459",Spirit,Beyonce,"235,000"
"9,460",Almost Famous,Eminem,"235,000"
"9,461",These Foolish Things (Remind Me of You),Michael Bublé,"235,000"
"9,462",Stand Up Comedy,U2,"235,000"
"9,463",Love Will Keep Us Alive,Eagles,"235,000"
"9,464",Where or When,Frank Sinatra,"235,000"
"9,465",Lady Evil,Black Sabbath,"235,000"
"9,466",Why?,Tracy Chapman,"235,000"
"9,467",Leaves That Are Green,Simon & Garfunkel,"235,000"
"9,468",I Wonder as I Wander,Barbra Streisand,"235,000"
"9,469",Brat,Green Day,"235,000"
"9,470",I Ain't Goin' Down,Shania Twain,"235,000"
"9,471",The Hills,Eminem,"235,000"
"9,480",Cars Hiss by My Window,The Doors,"234,000"
"9,481",Floyd The Barber,Nirvana,"234,000"
"9,482",I Believe in You,Michael Bublé,"234,000"
"9,483",We Are The World,USA For Africa,"234,000"
"9,484",I Can't Make U Love Me,Prince,"234,000"
"9,485",Gentle on My Mind,Elvis Presley,"234,000"
"9,486",Live Wire,AC/DC,"234,000"
"9,487",Entre mes mains,Johnny Hallyday,"234,000"
"9,488",Do Something,Eagles,"234,000"
"9,489",Can't Let Her Get Away,Michael Jackson,"234,000"
"9,490",PTSD,Juice Wrld,"234,000"
"9,491",Here We Go... Again,The Weeknd,"234,000"
"9,492",Last Call,Kanye West,"234,000"
"9,493",Rotina,Roberto Carlos,"234,000"
"9,494",Read Your Mind,Sabrina Carpenter,"234,000"
"9,495",The Last Rebel,Lynyrd Skynyrd,"234,000"
"9,496",Farewell,Rod Stewart & Faces,"234,000"
"9,497",Caile,Bad Bunny & Bryant Myers & Revol ft. De La Ghetto & Zion,"234,000"
"9,498",Silver Bells,Neil Diamond,"234,000"
"9,499",Fluff,Black Sabbath,"234,000"
"9,500",No Other Baby,Paul McCartney,"234,000"
"9,501",Diabla,Bad Bunny,"234,000"
"9,502",Celestial,Ed Sheeran,"234,000"
"9,503","Lovin', Livin' and Givin'",Diana Ross,"234,000"
"9,504",The Resistance,Drake,"233,000"
"9,505",Where or When,Rod Stewart & Faces,"233,000"
"9,506",Guardian,Alanis Morissette,"233,000"
"9,507",Secret Door,Arctic Monkeys,"233,000"
"9,508",Love Is a Laserquest,Arctic Monkeys,"233,000"
"9,509",86,Green Day,"233,000"
"9,510",Bellacoso,Bad Bunny & Residente,"233,000"
"9,511",Versace,Drake,"233,000"
"9,512",Tax Free,Jimi Hendrix,"233,000"
"9,513","Yours Truly, Austin Post",Post Malone,"233,000"
"9,514",Let Me Take You in My Arms Again,Neil Diamond,"233,000"
"9,515",Walk Like a Man,Bruce Springsteen,"233,000"
"9,516",Belle Isle,Bob Dylan,"233,000"
"9,517",The Blackest Day,Lana Del Rey,"233,000"
"9,518",The Boys,Cassie & Nicki Minaj,"233,000"
"9,519",Love Is a Game,Adele,"233,000"
"9,520",Nobody's Business,Rihanna,"233,000"
"9,521",Dream No More,Metallica,"233,000"
"9,522",If You Talk in Your Sleep,Elvis Presley,"233,000"
"9,523",Queen Jane Approximately,Bob Dylan,"233,000"
"9,524",War / No More Trouble,Bob Marley,"233,000"
"9,525",South Indiana,Fleetwood Mac,"233,000"
"9,526",Feeling Gravitys Pull,R.E.M.,"233,000"
"9,527",Forever Came Today,Diana Ross & The Supremes,"233,000"
"9,528",I've Had Enough,The Who,"233,000"
"9,529",Cum on Everybody,Eminem,"233,000"
"9,530",Dogs of War,AC/DC,"233,000"
"9,531",Throwback,Usher,"233,000"
"9,532",Kanariya,Ayumi Hamasaki,"232,000"
"9,533",Static,2Pac,"232,000"
"9,534",Grand Piano,Nicki Minaj,"232,000"
"9,535",The Windmills of Your Mind,Neil Diamond,"232,000"
