Ranking,Artist,Song,Genres,Year
9429,Sturgill Simpson,Turtles All the Way Down,Outlaw Country,2014
9430,Pet Shop Boys,Heart,Synthpop,1987
9431,Lee Dorsey,Holy Cow,"New Orleans R&B, Southern Soul",1966
9432,Ray Charles,Crying Time,"Pop Soul, Soul Jazz",1965
9433,Daniel Caesar feat. Kali Uchis,Get You,"Contemporary R&B, Neo-Soul",2016
9434,50 Cent,How to Rob,"East Coast Hip Hop, Hardcore Hip Hop",1999
9435,Bobby Freeman,C'mon and Swim,Rhythm & Blues,1964
9436,Cheap Trick,The Flame,"AOR, Soft Rock",1988
9437,Dee Clark,Raindrops,"Rhythm & Blues, Soul",1961
9438,Blondie,Picture This,New Wave,1978
9439,Asian Dub Foundation,Free Satpal Ram (Primal Scream and Brendan Lynch Mix),"Breakbeat, UK Hip Hop",1998
9440,Nas,Life's a Bitch,"Conscious Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Jazz Rap",1994
9441,Tom Waits,The Piano Has Been Drinking (Not Me) (An Evening With Pete King),"Piano Blues, Singer/Songwriter",1976
9442,Johnny Kemp,Just Got Paid,"Dance-Pop, New Jack Swing",1987
9443,Antony and The Johnsons,You Are My Sister,"Chamber Pop, Singer/Songwriter",2005
9444,The Springfields,Island of Dreams,Folk Pop,1962
9445,The Handsome Family,Weightless Again,Alt-Country,1998
9446,Majical Cloudz,Downtownï¿½,"Ambient Pop, Art Pop",2015
9447,Harry MacDonough & Alice Green,They Didn't Believe Me,Vaudeville,1915
9448,Steffi feat. Virginia,Yours,Deep House,2010
9449,Spoon,Written in Reverse,Indie Rock,2009
9450,Luis Alberto Spinetta,Seguir viviendo sin tu amor,"New Wave, Pop Rock",1991
9451,Cliff Richard & The Shadows,The Young Ones,"Film Soundtrack, Pop, Rock & Roll",1961
9452,Jean Sablon,Vous qui passez sans me voir,Chanson,1936
9453,D4L,Laffy Taffy,"Pop Rap, Snap, Southern Hip Hop",2005
9454,Sarah McLachlan,Sweet Surrender,"Pop Rock, Singer/Songwriter",1997
9455,Ariana Grande,God is a woman,"Contemporary R&B, Electropop",2018
9456,Bob Dylan,One Too Many Mornings,"Contemporary Folk, Singer/Songwriter",1964
9457,Steve Lacy,Playground,"Funk Rock, Neo-Soul, Psychedelic Soul",2019
9458,Frankie Avalon,Venus,Teen Pop,1959
9459,Frankie Avalon,Why,Teen Pop,1959
9460,Lou Reed,Street Hassle,Art Rock,1978
9461,Chairlift,Ch-Ching,Alternative R&B,2015
9462,Lil Baby x Gunna,Drip Too Hard,"Southern Hip Hop, Trap",2018
9463,Martin Circus,Disco Circus,Disco,1979
9464,Stompin' Tom Connors,Sudbury Saturday Night,"Contemporary Folk, Country",1967
9465,Paul Simon,Slip Slidin' Away,"Pop Rock, Singer/Songwriter",1977
9466,Riccardo Cocciante/Richard Cocciante,Margherita/Marguerite,"Progressive Pop, Singer/Songwriter",1976
9467,Lakeside,Fantastic Voyage,"Boogie, Synth Funk",1980
9468,The Staple Singers,Slippery People,Disco,1984
9469,Radiohead,Knives Out,"Alternative Rock, Art Rock",2001
9470,Nightcrawlers,Push the Feeling On (MK Dub Revisited Edit),Garage House,1995
9471,Simian Mobile Disco,I Believe,"Electropop, Indietronica",2007
9472,Junior Boys,Banana Ripple,"Electro-Disco, Electropop, Indietronica",2011
9473,Nick Cave & The Bad Seeds,Deanna,"Garage Rock, Post-Punk",1988
9474,Trouble Funk,Still Smokin',Go-Go,1985
9475,Young Jeezy feat. Jay-Z,Go Crazy,Southern Hip Hop,2005
9476,Warumpi Band,Blackfella Whitefella,"Country Rock, New Wave, Post-Punk",1985
9477,Icehouse,Hey Little Girl,"New Wave, Synthpop",1982
9478,DJ Snake feat. Lil Jon,Turn Down for What,Trap [EDM],2013
9479,Nina Simone,Mr. Bojangles,Vocal Jazz,1971
9480,Eddie Cochran,Twenty Flight Rock,Rockabilly,1957
9481,Interpol,Rest My Chemistry,Post-Punk Revival,2007
9482,PJ Harvey,Big Exit,"Alternative Rock, Singer/Songwriter",2000
9483,Friendly Fires,Skeleton Boy,"Alternative Dance, Indietronica",2008
9484,Dyke and The Blazers,Funky Broadway,Funk,1967
9485,Darwin Deez,Radar Detector,Indie Pop,2010
9486,James Ingram,Yah Mo B There,"Contemporary R&B, Pop Soul",1983
9487,Mötley Crüe,Home Sweet Home,Glam Metal,1985
9488,Guy Clark,L.A. Freeway,"Outlaw Country, Singer/Songwriter",1975
9489,"LL Cool J feat. Method Man, Redman, Canibus and DMX","4,3,2,1","East Coast Hip Hop, Hardcore Hip Hop",1997
9490,The Bodines,Therese,"C86, Jangle Pop",1986
9491,The Murmaids,Popsicles and Icicles,Girl Group,1963
9492,LL Cool J,Around the Way Girl,East Coast Hip Hop,1990
9493,Junior M.A.F.I.A.,Get Money,"East Coast Hip Hop, Hardcore Hip Hop",1995
9494,Duke Ellington,Never No Lament (Don't Get Around Much Anymore),Big Band,1940
9495,Billy Joel,The River of Dreams,Pop,1993
9496,Stevie Wonder,Part-Time Lover,"Contemporary R&B, Pop Soul",1985
9497,Barnt,Geffen,Tech House,2012
9498,John Legend,Ordinary People,"Neo-Soul, Singer/Songwriter",2004
9499,Gentleman,Dem Gone,Reggae,2002
9500,My Morning Jacket,Off the Record,Indie Rock,2005
9501,Tame Impala,Patience,"Neo-Psychedelia, Nu-Disco, Synthpop",2019
9502,Roger Miller,Chug-a-Lug,Country,1964
9503,Elbow,Forget Myself,"Alternative Rock, Indie Pop",2005
9504,M.I.A.,Borders,"Political Hip Hop, Trap, UK Hip Hop",2015
9505,Jay-Z feat. Rihanna & Kanye West,Run This Town,"East Coast Hip Hop, Pop Rap",2009
9506,Mitski,Happy,"Art Pop, Art Rock, Noise Pop",2016
9507,Barï¿½n Rojo,Los rockeros van al infierno,"Hard Rock, Heavy Metal",1982
9508,Jungle Brothers,Because I Got It Like That,"Boom Bap, East Coast Hip Hop",1987
9509,King Crimson,Cat Food,"Art Rock, Progressive Rock",1970
9510,Rod Stewart,Handbags and Gladrags,"Folk Rock, Pop Rock",1969
9511,Oliver,Jean,Pop,1969
9512,Tommy Roe,Dizzy,"Bubblegum, Sunshine Pop",1969
9513,Lou Christie,Two Faces Have I,Pop,1963
9514,Floyd Cramer,Last Date,Nashville Sound,1960
9515,Janet Jackson,Let's Wait Awhile,"Contemporary R&B, Pop",1986
9516,The Clash,Remote Control,Punk Rock,1977
9517,Pink Floyd,The Gunner's Dream,"Art Rock, Piano Rock",1983
9518,David Bowie,Cygnet Committee,"Art Rock, Psychedelic Folk",1969
9519,Bob Marley and The Wailers,Soul Rebel,Reggae,1970
9520,Latimore,Let's Straighten It Out,Smooth Soul,1974
9521,Bobby Moore & The Rhythm Aces,Searching for My Love,"Rhythm & Blues, Soul",1965
9522,Fettes Brot,Schwule Mädchen,Pop Rap,2001
9523,Haerts,Wings,"Dream Pop, Indie Pop",2013
9524,Marilyn Monroe,Diamonds Are a Girl's Best Friend,"Film Soundtrack, Traditional Pop",1953
9525,Eminem,Just the Two of Us/'97 Bonnie & Clyde,Boom Bap,1997
9526,Aretha Franklin,A Change Is Gonna Come,Deep Soul,1967
9527,The 101ers,Keys to Your Heart,"Proto-Punk, Pub Rock",1976
9528,Gil Scott-Heron & Brian Jackson,Winter in America,"Jazz-Funk, Soul, Soul Jazz",1975
9529,Golden Gate Orchestra,Charleston,Big Band,1925
9530,Pet Shop Boys,So Hard,"Dance-Pop, Synthpop",1990
9531,Yeah Yeah Noh,Another Side to Mrs. Quill,Indie Pop,1985
9532,Junior Giscombe,Mama Used to Say,"Boogie, Contemporary R&B",1981
9533,Paul Robeson,Ballad for Americans,Traditional Pop,1940
9534,Madonna,This Used to Be My Playground,Adult Contemporary,1992
9535,The Fiery Furnaces,Here Comes the Summer,"Art Pop, Indietronica, Progressive Pop",2005
9536,"Blood, Sweat & Tears",God Bless the Child,"Blue Eyed Soul, Jazz-Rock",1969
9537,Jim Ed Brown,Pop a Top,Honky Tonk,1967
9538,Laura Nyro & Labelle,The Bells,"Pop Soul, Rhythm & Blues",1971
9539,Phil Collins,You Can't Hurry Love,"Blue Eyed Soul, Pop Soul",1982
9540,Trio Matamoros,Son de la Loma,"Bolero son, Trova",1928
9541,Claude Nougaro,Le Cinï¿½ma,Chanson,1962
9542,Man Parrish,"Hip Hop, Be Bop (Don't Stop)",Electro,1982
9543,The Style Council,Shout to the Top!,"Blue Eyed Soul, Pop Soul, Sophisti-Pop",1984
9544,black midi,bmbmbm,"No Wave, Noise Rock",2018
9545,Wang Chung,Everybody Have Fun Tonight,"Dance-Pop, New Wave",1986
9546,Fiona Apple,Hot Knife,"Art Pop, Cabaret, Singer/Songwriter",2012
9547,Phoenix,J-Boy,"New Wave, Synthpop",2017
9548,Arno,Les yeux de ma mï¿½re,"Chanson, Experimental Rock",1995
9549,Benny Goodman,After You've Gone,"Standards, Swing",1935
9550,Stevie Wonder,Joy Inside My Tearsï¿½,Smooth Soul,1976
9551,The Blow Monkeys,Diggin' Your Scene,"Blue Eyed Soul, Sophisti-Pop",1986
9552,Bobby Womack,Woman's Gotta Have It,Southern Soul,1972
9553,Michael Jackson,You Rock My World,"Contemporary R&B, Dance-Pop",2001
9554,Charles Aznavour,Emmenez-moi,Chanson,1968
9555,Bascom Lamar Lunsford,I Wish I Was a Mole in the Ground,"Appalachian Folk Music, Old-Time",1928
9556,Deana Carter,Strawberry Wine,Contemporary Country,1996
9557,Otis Redding,Change Gonna Come,Deep Soul,1965
9558,Nick Cave & The Bad Seeds,The Carny,"Dark Cabaret, Gothic Rock, Post-Punk",1986
9559,Vess L. Ossman,A Bunch of Rags,Ragtime,1898
9560,Sun Ra Arkestra,Nuclear War,Avant-Garde Jazz,1982
9561,Tom Waits,I Don't Wanna Grow Up,"Folk Rock, Singer/Songwriter",1992
9562,Third World,96 Degrees in the Shade,Roots Reggae,1977
9563,Blues Image,Ride Captain Ride,Pop Rock,1970
9564,Future Islands,Ran,Synthpop,2017
9565,Todd Rundgren,International Feel,"Art Pop, Progressive Pop",1973
9566,Pablo Milanï¿½s,Para Vivir,"Nueva trova, Singer/Songwriter",1976
9567,Eddy Mitchell,Couleur menthe ï¿½ l'eau,Chanson,1980
9568,Mad Season,River of Deceit,Alternative Rock,1995
9569,The Moldy Peaches,Anyone Else But You,"Anti-Folk, Indie Folk, Indie Pop",2001
9570,Jean Ferrat,Aimer ï¿½ perdre la raison,Chanson ï¿½ texte,1971
9571,Bauhaus,Kick in the Eye,"Gothic Rock, Post-Punk",1981
9572,Dimples D.,Sucker D.J.'s,East Coast Hip Hop,1983
9573,Björk,Hunter,"Art Pop, Electronic",1997
9574,Billy J. Kramer with The Dakotas,Bad to Me,Merseybeat,1963
9575,Guy Clark,Desperados Waiting for a Train,"Outlaw Country, Singer/Songwriter",1975
9576,Debbie Gibson,Only in My Dreams,"Dance-Pop, Teen Pop",1987
9577,Jason Isbell and The 400 Unit,If We Were Vampires,"Alt-Country, Americana, Contemporary Folk, Singer/Songwriter",2017
9578,The Beatles,Martha My Dear,"Baroque Pop, Pop Rock",1968
9579,Roxy Music,Beauty Queen,"Art Rock, Glam Rock",1973
9580,The Dixie Hummingbirds,I'll Live Again,Traditional Black Gospel,1952
9581,Bruce Springsteen,Devils and Dust,"Contemporary Folk, Singer/Songwriter",2005
9582,Massive Attack feat. Hope Sandoval,Paradise Circus,"Art Pop, Trip Hop",2010
9583,The Chordettes,Lollipop,"Doo-Wop, Girl Group",1958
9584,The Wallflowers,6th Avenue Heartache,"Alternative Rock, Pop Rock",1996
9585,The Rolling Stones,Jigsaw Puzzle,Roots Rock,1968
9586,Neil Young and Crazy Horse,Change Your Mind,Country Rock,1994
9587,Suprême NTM,Qu'est-ce qu'on attend,"Boom Bap, Conscious Hip Hop, French Hip Hop",1995
9588,J-Kwon,Tipsy,"Pop Rap, Southern Hip Hop",2004
9589,Lindisfarne,Lady Eleanor,British Folk Rock,1970
9590,R.E.M.,Driver 8,Jangle Pop,1985
9591,New Order,Krafty,"Alternative Dance, Synthpop",2005
9592,Frank Sinatra,Blues in the Night,Vocal Jazz,1958
9593,Freddy Cannon,Palisades Park,"Pop, Rock & Roll",1962
9594,Mercury Rev,The Dark Is Rising,Dream Pop,2001
9595,Sandie Shaw,Girl Don't Come,Pop,1964
9596,Eric B. & Rakim,Juice (Know the Ledge),"Boom Bap, East Coast Hip Hop, Jazz Rap",1992
9597,Bob Dylan,When I Paint My Masterpiece,"Folk Rock, Singer/Songwriter",1971
9598,The Turtles,It Ain't Me Babe,"Folk Rock, Pop Rock",1965
9599,"P. Diddy, Black Rob & Mark Curry",Bad Boy for Life,"East Coast Hip Hop, Pop Rap",2001
9600,Bobby Marchan,There's Something On Your Mind,"New Orleans R&B, Soul",1960
9601,Blue Swede,Hooked on a Feeling,"Europop, Pop Rock",1973
9602,Wynton Marsalis,Knozz-Moe-King,Jazz,1983
9603,O.C. Smith,Little Green Apples,Country Soul,1968
9604,Shakira,"Whenever, Wherever",Latin Pop,2001
9605,Rick James,Mary Jane,"Funk, Smooth Soul",1978
9606,Sam Mayo,Things Are Worse in Russia,Music Hall,1922
9607,Iceage,Pain Killer,"Art Punk, Post-Punk",2018
9608,Louis Armstrong,Hotter Than That,Dixieland,1928
9609,Scritti Politti,Absolute,"Sophisti-Pop, Synthpop",1984
9610,Percy Faith & His Orchestra,Delicado,Easy Listening,1952
9611,Murray Head,Superstar,"Pop Rock, Rock Opera",1969
9612,David Bowie,No Plan,Art Rock,2016
9613,Lio,Les Brunes comptent pas pour des prunes,French Pop,1986
9614,Clipse feat. Pharrell,Mr. Me Too,Southern Hip Hop,2006
9615,Fela Kuti,Roforofo Fight,Afrobeat,1972
9616,Def Leppard,Rock of Ages,Hard Rock,1983
9617,CupcakKe,Duck Duck Goose,"Hip House, Trap",2018
9618,Genesis,Abacab,"Pop Rock, Progressive Pop",1981
9619,Renato Zero,Il cielo,Pop Rock,1977
9620,Crystal Castles,Alice Practice,"Bitpop, Electroclash, Indietronica",2006
9621,Ezio Pinza,Some Enchanted Evening,"Show Tunes, Traditional Pop",1949
9622,Grace Jones,Williams' Blood,"Funk, Pop Soul, Trip Hop",2008
9623,Phantom Planet,California,"Alternative Rock, Power Pop",2002
9624,Bob Dylan,4th Time Around,"Contemporary Folk, Folk Rock, Singer/Songwriter",1966
9625,The Thrills,Santa Cruz,"Folk Rock, Indie Pop, Soft Rock",2002
9626,Michel Polnareff,Lettre ï¿½ France,"French Pop, Piano Rock",1977
9627,FKA twigs,In Time,"Alternative R&B, Art Pop, UK Bass",2015
9628,Oasis,I'm Outta Time,"Britpop, Psychedelic Pop",2008
9629,Cigarettes After Sex,Apocalypse,"Dream Pop, Slowcore",2017
9630,The Lovin' Spoonful,You Didn't Have to Be So Nice,"Pop Rock, Sunshine Pop",1965
9631,U2,A Sort of Homecoming,Alternative Rock,1984
9632,Paul Simon,American Tune,"Folk Pop, Singer/Songwriter",1973
9633,The Smithereens,Blood and Roses,"Alternative Rock, Power Pop",1986
9634,Lili Drop,Sur ma mob,New Wave,1979
9635,Frank Ocean,Solo,"Ambient Pop, Art Pop",2016
9636,The Communards,Don't Leave Me This Way,"Dance-Pop, Hi-NRG",1986
9637,Lynyrd Skynyrd,Simple Man,"Hard Rock, Southern Rock",1973
9638,Dido,Thank You,"Downtempo, Pop",1999
9639,Jon Hopkins,Light Through the Veins,"Ambient, Electronic",2009
9640,Iron Maiden,2 Minutes to Midnight,NWOBHM,1984
9641,Public Enemy,Give It Up,"East Coast Hip Hop, Hardcore Hip Hop, Political Hip Hop",1994
9642,Cat Power,I Believe in You,Country Rock,2008
9643,Gorillaz,Tomorrow Comes Today,Trip Hop,2000
9644,Tirzah,Gladly,"Alternative R&B, Hypnagogic Pop",2018
9645,Antony and The Johnsons,Another World,Chamber Pop,2009
9646,Cameo,Single Life,"Contemporary R&B, Synth Funk",1985
9647,Jai Paul,He,"Alternative R&B, Synth Funk",2019
9648,Chromatics,Back from the Grave,"Dream Pop, Synthpop",2012
9649,Amanda Lear,Follow Me,"Electro-Disco, Euro-Disco",1978
9650,Paul Weller,Uh Huh Oh Yeh,"Mod Revival, Pop Rock",1992
9651,The Hombres,Let It Out (Let It All Hang Out),"Garage Rock, Psychedelic Rock",1967
9652,Rufus Wainwright,The One You Love,"Indie Pop, Pop Rock, Singer/Songwriter",2004
9653,Alaska y Los Pegamoides,Bailando,"Dance-Pop, New Wave",1982
9654,Tegan and Sara,Boyfriend,"Electropop, Synthpop",2016
9655,Daniel Guichard,Mon vieux,Chanson,1974
9656,Aerosmith,Crazy,"Hard Rock, Pop Rock",1993
9657,Bob B. Soxx and The Blue Jeans,Zip-a-Dee-Doo-Dah,"Brill Building, Girl Group",1962
9658,Shelley Fabares,Johnny Angel,Teen Pop,1962
9659,The Who,So Sad About Us,"Freakbeat, Mod",1966
9660,Killer Mike,That's Life,"Dirty South, Gangsta Rap, Southern Hip Hop",2006
9661,U2 & B.B. King,When Love Comes to Town,Blues Rock,1988
9662,Dragon,April Sun in Cuba,Pop Rock,1977
9663,Bobby Vee,Run to Him,Pop,1961
9664,The Blue Nile,From a Late Night Train,"Ambient Pop, Sophisti-Pop",1989
9665,Chuck Brown & The Soul Searchers,We Need Some Money,Go-Go,1984
9666,Jimmy Cliff,"Wonderful World, Beautiful People","Pop Reggae, Pop Soul",1969
9667,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,"Bubblegum, Novelty, Teen Pop",1960
9668,The Brothers Four,Greenfields,Folk Pop,1960
9669,Zoot Woman,Living in a Magazine,"Electropop, Synthpop",2001
9670,Roxanne Shanté,Have a Nice Day,East Coast Hip Hop,1987
9671,Florence + The Machine,What Kind of Man,Indie Rock,2015
9672,Nine Inch Nails,Only,"Alternative Dance, Industrial Rock",2005
9673,Leonard Cohen,Happens to the Heart,"Contemporary Folk, Singer/Songwriter",2019
9674,Daft Punk feat. Pharrell Williams,Lose Yourself to Dance,Boogie,2013
9675,The Beatles,I'll Follow the Sun,Folk Pop,1964
9676,Smokey Robinson,Baby That's Backatcha,Smooth Soul,1975
9677,Scorpions,No One Like You,Hard Rock,1982
9678,The Jacksons,Can You Feel It,Disco,1980
9679,Badly Drawn Boy,You Were Right,"Indie Pop, Indie Rock, Singer/Songwriter",2002
9680,Freedy Johnston,Bad Reputation,"Alt-Country, Power Pop, Singer/Songwriter",1994
9681,Tommy Roe,Sweet Pea,Bubblegum,1966
9682,Ralph Stanley,O Death,"A cappella, American Folk Music, Film Soundtrack",2000
9683,Mercury Rev,Opus 40,"Chamber Pop, Dream Pop, Neo-Psychedelia",1998
9684,The Shins,Caring Is Creepy,Indie Pop,2001
9685,Ray Price,Night Life,Nashville Sound,1963
9686,Rose Royce,I'm Going Down,Pop Soul,1976
9687,Oumou Sangare,Moussolou,Wassoulou,1991
9688,Jefferson Airplane,Today,"Folk Rock, Psychedelic Folk",1967
9689,Cerrone,Give Me Love,Euro-Disco,1977
9690,Ed Sheeran,Shape of You,Dance-Pop,2017
9691,Otis Clay,Trying to Live My Life Without You,Southern Soul,1972
9692,ScHoolboy Q feat. Kendrick Lamar,Collard Greens,West Coast Hip Hop,2013
9693,Blur,Go Out,Alternative Rock,2015
9694,Manuel Göttsching,E2-E4,Progressive Electronic,1984
9695,Wavves,King of the Beach,"Indie Rock, Surf Punk",2010
9696,DJ Koze aka Adolf Noise,Zuviel Zeit?,House,2005
9697,Jimmy Soul,If You Wanna Be Happy,Pop Soul,1963
9698,The Slits,Instant Hit,"Art Punk, Post-Punk",1979
9699,Def Leppard,Love Bites,"AOR, Glam Metal, Pop Rock",1987
9700,Eamon,Fuck It (I Don't Want You Back),Contemporary R&B,2003
9701,Fred Astaire,Nice Work If You Can Get It,"Traditional Pop, Vocal Jazz",1937
9702,Molotov,Voto Latino,"Latin Alternative, Rap Rock",1997
9703,Shirley Ellis,The Name Game,"Novelty, Pop Soul",1964
9704,Aimee Mann,Wise Up,"Film Soundtrack, Singer/Songwriter",1999
9705,Public Enemy,Public Enemy No. 1,"East Coast Hip Hop, Hardcore Hip Hop",1987
9706,The Righteous Brothers,Just Once in My Life,"Blue Eyed Soul, Brill Building",1965
9707,Ossman-Dudley Trio,St. Louis Tickle,Ragtime,1906
9708,Bo Donaldson and The Heywoods,Billy Don't Be a Hero,Pop,1974
9709,Neil Sedaka,Laughter in the Rain,Adult Contemporary,1974
9710,John Coltrane,India,Avant-Garde Jazz,1963
9711,Mantronix,Who Is It?,"East Coast Hip Hop, Electro",1986
9712,Ariel Pink feat. Jorge Elbrecht,Hang On to Life,"Psychedelic Pop, Soft Rock, Sophisti-Pop",2013
9713,Twisted Sister,I Wanna Rock,Glam Metal,1984
9714,Neil Young,Out on the Weekend,"Country Rock, Folk Rock, Singer/Songwriter",1972
9715,The Cranberries,Ode to My Family,"Dream Pop, Pop Rock",1994
9716,Burial,Street Halo,"Ambient House, Future Garage",2011
9717,The Specials,Do Nothing,2 Tone,1980
9718,The Distillers,Drain the Blood,Punk Rock,2003
9719,Alan Vega,Jukebox Babe,Rockabilly,1980
9720,Rupert Holmes,Escape (The Piï¿½a Colada Song),Yacht Rock,1979
9721,Bread,The Guitar Man,Soft Rock,1972
9722,Jackson Browne,Before the Deluge,Singer/Songwriter,1974
9723,Benny Goodman,Goody-Goody,Big Band,1936
9724,Benny Goodman (with Ella Fitzgerald),"Goodnight, My Love",Big Band,1936
9725,Fats Waller,It's a Sin to Tell a Lie,Swing,1936
9726,Georges Brassens,Il n'y a pas d'amour heureux,Chanson ï¿½ texte,1953
9727,Handy's Memphis Blues Band,St. Louis Blues,Blues,1922
9728,King Sunny Adé,Sunny ti de,Jï¿½jï¿½,1972
9729,Glenn Miller,(I've Got a Gal in) Kalamazoo,"Big Band, Vocal Jazz",1942
9730,Stereolab,Jenny Ondioline,"Krautrock, Noise Pop",1993
9731,The Box Tops,Neon Rainbow,"Baroque Pop, Psychedelic Pop",1967
9732,Kurt Vile,Loading Zones,"Alt-Country, Folk Rock, Singer/Songwriter",2018
9733,Jerry Jeff Walker,L.A. Freeway,Country,1973
9734,The Mamas and the Papas,Creeque Alley,"Folk Pop, Pop Rock",1967
9735,Everclear,Everything to Everyone,Alternative Rock,1997
9736,Los Planetas,Reunión en la cumbre,"Indie Rock, Shoegaze",2007
9737,Bon Jovi,Wanted Dead or Alive,Hard Rock,1986
9738,Def Leppard,Animal,"AOR, Hard Rock",1987
9739,The Human League,The Lebanon,"New Romantic, Pop Rock, Synthpop",1984
9740,Parquet Courts,Instant Disassembly,"Indie Rock, Post-Punk",2014
9741,Styx,Mr. Roboto,"Pop Rock, Synthpop",1983
9742,Kyle Dixon & Michael Stein,Stranger Things,"Synthwave, Television Music",2016
9743,"10,000 Maniacs",Hey Jack Kerouac,Jangle Pop,1987
9744,Dean Martin,Memories Are Made of This,Traditional Pop,1955
9745,Joe Tex,Skinny Legs and All,"Funk, Soul",1967
